time_start,time_end,cloud_description,relative_humidity,clouds,precip,temperature,icon,code
2018-10-01,2018-10-02,Broken_clouds,76.7,54.8,0.0,23.4,c03n,803
2018-10-02,2018-10-03,Broken_clouds,77.62,60.5,0.0,19.38,c03n,803
2018-10-03,2018-10-04,Broken_clouds,74.67,55.17,0.0,23.83,c03n,803
2018-10-04,2018-10-05,Broken_clouds,46.46,56.69,0.0,22.85,c03n,803
2018-10-05,2018-10-06,Broken_clouds,0.0,52.25,0.0,21.75,c03n,803
2018-10-06,2018-10-07,Broken_clouds,0.0,49.33,0.0,22.83,c03n,803
2018-10-07,2018-10-08,Broken_clouds,0.0,66.0,0.0,22.0,c03n,803
2018-10-08,2018-10-09,Broken_clouds,0.0,59.67,0.0,27.0,c03d,803
2018-10-09,2018-10-10,Broken_clouds,0.0,57.83,0.0,24.5,c03n,803
2018-10-10,2018-10-11,Broken_clouds,0.0,69.0,0.0,22.5,c03d,803
2018-10-11,2018-10-12,Broken_clouds,0.0,51.75,0.0,26.0,c03d,803
2018-10-12,2018-10-13,Broken_clouds,0.0,61.1,0.0,23.5,c03n,803
2018-10-13,2018-10-14,Broken_clouds,0.0,57.44,0.0,24.22,c03n,803
2018-10-14,2018-10-15,Broken_clouds,0.0,58.0,0.0,23.29,c03d,803
2018-10-15,2018-10-16,Broken_clouds,0.0,57.29,0.0,22.71,c03n,803
2018-10-16,2018-10-17,Broken_clouds,0.0,61.33,0.0,27.0,c03n,803
2018-10-17,2018-10-18,Broken_clouds,0.0,46.85,0.0,25.0,c03n,803
2018-10-18,2018-10-19,Broken_clouds,0.0,56.6,0.0,25.9,c03n,803
2018-10-19,2018-10-20,Broken_clouds,,,,,,
2018-10-20,2018-10-21,Broken_clouds,0.0,59.86,0.0,24.71,c03n,803
2018-10-21,2018-10-22,Broken_clouds,52.2,53.73,0.0,26.67,c03d,803
2018-10-22,2018-10-23,Broken_clouds,63.57,62.29,0.0,15.57,c03d,803
2018-10-23,2018-10-24,Broken_clouds,73.75,54.0,0.0,23.88,c03n,803
2018-10-24,2018-10-25,Broken_clouds,80.5,61.0,0.0,22.0,c03n,803
2018-10-25,2018-10-26,Broken_clouds,75.25,57.12,0.0,24.12,c03n,803
2018-10-26,2018-10-27,Broken_clouds,74.33,54.67,0.0,22.83,c03n,803
2018-10-27,2018-10-28,Broken_clouds,70.82,55.18,0.0,25.45,c03d,803
2018-10-28,2018-10-29,Broken_clouds,80.5,59.75,0.0,22.25,c03n,803
2018-10-29,2018-10-30,Broken_clouds,80.2,56.2,0.0,22.4,c03n,803
2018-10-30,2018-10-31,Broken_clouds,68.31,55.15,0.0,25.85,c03n,803
2018-10-31,2018-11-01,Broken_clouds,80.0,58.6,0.0,22.4,c03n,803
2018-11-01,2018-11-02,Broken_clouds,66.46,53.92,0.0,26.0,c03n,803
2018-11-02,2018-11-03,Broken_clouds,72.2,58.2,0.0,25.4,c03d,803
2018-11-03,2018-11-04,Broken_clouds,67.5,61.0,0.0,27.25,c03d,803
2018-11-04,2018-11-05,Broken_clouds,65.25,65.0,0.0,27.62,c03d,803
2018-11-05,2018-11-06,Broken_clouds,73.9,52.6,0.0,24.5,c03n,803
2018-11-06,2018-11-07,Broken_clouds,76.5,56.38,0.0,23.88,c03n,803
2018-11-07,2018-11-08,Broken_clouds,78.0,61.0,0.0,22.0,c03n,803
2018-11-08,2018-11-09,Broken_clouds,78.2,58.4,0.0,25.2,c03d,803
2018-11-09,2018-11-10,Broken_clouds,75.0,58.0,0.0,26.0,c03d,803
2018-11-10,2018-11-11,Broken_clouds,71.67,61.33,0.0,24.0,c03n,803
2018-11-11,2018-11-12,Broken_clouds,,,,,,
2018-11-12,2018-11-13,Broken_clouds,59.0,54.33,0.0,30.33,c03d,803
2018-11-13,2018-11-14,Broken_clouds,65.33,56.67,0.0,26.33,c03n,803
2018-11-14,2018-11-15,Broken_clouds,75.4,62.7,0.0,25.4,c03n,803
2018-11-15,2018-11-16,Broken_clouds,,,,,,
2018-11-16,2018-11-17,Broken_clouds,,,,,,
2018-11-17,2018-11-18,Broken_clouds,67.22,55.78,0.0,0.0,c03n,803
2018-11-18,2018-11-19,Broken_clouds,,,,,,
2018-11-19,2018-11-20,Broken_clouds,,,,,,
2018-11-20,2018-11-21,Broken_clouds,,,,,,
2018-11-21,2018-11-22,Broken_clouds,62.0,53.0,0.0,0.0,c03d,803
2018-11-22,2018-11-23,Broken_clouds,,,,,,
2018-11-23,2018-11-24,Broken_clouds,65.0,68.5,0.0,27.5,c03d,803
2018-11-24,2018-11-25,Broken_clouds,57.5,61.5,0.0,29.0,c03d,803
2018-11-25,2018-11-26,Broken_clouds,,,,,,
2018-11-26,2018-11-27,Broken_clouds,58.71,56.57,0.0,28.14,c03d,803
2018-11-27,2018-11-28,Broken_clouds,64.07,59.71,0.0,26.79,c03d,803
2018-11-28,2018-11-29,Broken_clouds,78.0,65.33,0.0,22.33,c03n,803
2018-11-29,2018-11-30,Broken_clouds,78.0,68.0,0.0,22.0,c03n,803
2018-11-30,2018-12-01,Broken_clouds,63.33,56.17,0.0,27.0,c03d,803
2018-12-01,2018-12-02,Broken_clouds,71.06,58.19,0.0,24.5,c03n,803
2018-12-02,2018-12-03,Broken_clouds,60.0,63.67,0.0,28.0,c03d,803
2018-12-03,2018-12-04,Broken_clouds,59.71,63.71,0.0,27.57,c03d,803
2018-12-04,2018-12-05,Broken_clouds,75.5,68.5,0.0,22.5,c03n,803
2018-12-05,2018-12-06,Broken_clouds,53.33,50.33,0.0,28.33,c03d,803
2018-12-06,2018-12-07,Broken_clouds,64.0,46.0,0.0,26.33,c03n,803
2018-12-07,2018-12-08,Broken_clouds,76.0,53.2,0.0,24.0,c03n,803
2018-12-08,2018-12-09,Broken_clouds,76.71,46.43,0.0,22.29,c03n,803
2018-12-09,2018-12-10,Broken_clouds,74.86,52.0,0.0,23.71,c03n,803
2018-12-10,2018-12-11,Broken_clouds,55.17,56.83,0.0,28.33,c03d,803
2018-12-11,2018-12-12,Broken_clouds,48.0,70.0,0.0,32.0,c03d,803
2018-12-12,2018-12-13,Broken_clouds,78.2,56.0,0.0,25.6,c03d,803
2018-12-13,2018-12-14,Broken_clouds,74.33,59.83,0.0,26.0,c03d,803
2018-12-14,2018-12-15,Broken_clouds,66.38,50.75,0.0,28.38,c03d,803
2018-12-15,2018-12-16,Broken_clouds,69.2,56.0,0.0,26.1,c03n,803
2018-12-16,2018-12-17,Broken_clouds,79.33,55.11,0.0,24.33,c03n,803
2018-12-17,2018-12-18,Broken_clouds,78.0,46.0,0.0,24.5,c03n,803
2018-12-18,2018-12-19,Broken_clouds,78.91,55.36,0.0,25.64,c03d,803
2018-12-19,2018-12-20,Broken_clouds,,,,,,
2018-12-20,2018-12-21,Broken_clouds,79.6,58.2,0.0,27.0,c03d,803
2018-12-21,2018-12-22,Broken_clouds,80.75,52.0,0.0,26.38,c03d,803
2018-12-22,2018-12-23,Broken_clouds,76.09,59.73,0.0,27.0,c03d,803
2018-12-23,2018-12-24,Broken_clouds,68.8,62.4,0.0,28.0,c03d,803
2018-12-24,2018-12-25,Broken_clouds,85.5,56.6,0.0,25.0,c03n,803
2018-12-25,2018-12-26,Broken_clouds,68.18,58.36,0.0,27.36,c03n,803
2018-12-26,2018-12-27,Broken_clouds,64.14,61.29,0.0,29.43,c03d,803
2018-12-27,2018-12-28,Broken_clouds,85.5,53.25,0.0,24.25,c03n,803
2018-12-28,2018-12-29,Broken_clouds,70.25,58.75,0.0,28.0,c03n,803
2018-12-29,2018-12-30,Broken_clouds,74.0,56.5,0.0,27.5,c03d,803
2018-12-30,2018-12-31,Broken_clouds,73.33,60.5,0.0,28.0,c03n,803
2018-12-31,2019-01-01,Broken_clouds,79.5,61.33,0.0,25.67,c03n,803
2019-01-01,2019-01-02,Broken_clouds,79.0,58.2,0.0,26.9,c03n,803
2019-01-02,2019-01-03,Broken_clouds,66.0,50.5,0.0,28.0,c03n,803
2019-01-03,2019-01-04,Broken_clouds,68.0,52.0,0.0,28.5,c03d,803
2019-01-04,2019-01-05,Broken_clouds,64.75,55.0,0.0,29.5,c03n,803
2019-01-05,2019-01-06,Broken_clouds,77.29,55.0,0.0,26.57,c03n,803
2019-01-06,2019-01-07,Broken_clouds,,,,,,
2019-01-07,2019-01-08,Broken_clouds,83.12,57.88,0.0,27.0,c03d,803
2019-01-08,2019-01-09,Broken_clouds,,,,,,
2019-01-09,2019-01-10,Broken_clouds,75.8,48.8,0.0,28.0,c03d,803
2019-01-10,2019-01-11,Broken_clouds,84.5,57.0,0.0,24.8,c03n,803
2019-01-11,2019-01-12,Broken_clouds,88.33,59.33,0.0,24.33,c03n,803
2019-01-12,2019-01-13,Broken_clouds,80.5,55.0,0.0,26.5,c03d,803
2019-01-13,2019-01-14,Broken_clouds,80.0,55.0,0.0,25.67,c03d,803
2019-01-14,2019-01-15,Broken_clouds,90.0,67.0,0.0,24.67,c03n,803
2019-01-15,2019-01-16,Broken_clouds,92.62,57.88,0.0,23.5,c03n,803
2019-01-16,2019-01-17,Broken_clouds,87.71,49.71,0.0,26.14,c03n,803
2019-01-17,2019-01-18,Broken_clouds,88.0,67.0,0.0,25.0,c03d,803
2019-01-18,2019-01-19,Broken_clouds,70.4,61.4,0.0,27.8,c03d,803
2019-01-19,2019-01-20,Broken_clouds,84.17,57.0,0.0,26.0,c03n,803
2019-01-20,2019-01-21,Broken_clouds,94.0,69.33,0.0,24.33,c03n,803
2019-01-21,2019-01-22,Broken_clouds,62.5,54.0,0.0,31.17,c03d,803
2019-01-22,2019-01-23,Broken_clouds,69.5,64.5,0.0,28.0,c03d,803
2019-01-23,2019-01-24,Broken_clouds,78.5,60.75,0.0,27.25,c03n,803
2019-01-24,2019-01-25,Broken_clouds,82.0,54.14,0.0,26.14,c03d,803
2019-01-25,2019-01-26,Broken_clouds,76.0,58.31,0.0,27.88,c03n,803
2019-01-26,2019-01-27,Broken_clouds,81.67,59.5,0.0,26.5,c03n,803
2019-01-27,2019-01-28,Broken_clouds,76.6,59.6,0.0,28.0,c03d,803
2019-01-28,2019-01-29,Broken_clouds,,,,,,
2019-01-29,2019-01-30,Broken_clouds,,,,,,
2019-01-30,2019-01-31,Broken_clouds,76.5,62.5,0.0,29.5,c03d,803
