time_start,time_end,cloud_description,relative_humidity,clouds,precip,temperature,icon,code
2018-10-01,2018-10-02,Few_clouds,,,,,,
2018-10-02,2018-10-03,Few_clouds,,,,,,
2018-10-03,2018-10-04,Few_clouds,66.33,11.67,0.0,25.67,c02d,801
2018-10-04,2018-10-05,Few_clouds,73.25,10.5,0.0,23.5,c02d,801
2018-10-05,2018-10-06,Few_clouds,0.0,8.75,0.0,25.75,c02d,801
2018-10-06,2018-10-07,Few_clouds,,,,,,
2018-10-07,2018-10-08,Few_clouds,,,,,,
2018-10-08,2018-10-09,Few_clouds,,,,,,
2018-10-09,2018-10-10,Few_clouds,,,,,,
2018-10-10,2018-10-11,Few_clouds,,,,,,
2018-10-11,2018-10-12,Few_clouds,,,,,,
2018-10-12,2018-10-13,Few_clouds,,,,,,
2018-10-13,2018-10-14,Few_clouds,0.0,15.0,0.0,26.0,c02d,801
2018-10-14,2018-10-15,Few_clouds,,,,,,
2018-10-15,2018-10-16,Few_clouds,,,,,,
2018-10-16,2018-10-17,Few_clouds,,,,,,
2018-10-17,2018-10-18,Few_clouds,,,,,,
2018-10-18,2018-10-19,Few_clouds,,,,,,
2018-10-19,2018-10-20,Few_clouds,,,,,,
2018-10-20,2018-10-21,Few_clouds,,,,,,
2018-10-21,2018-10-22,Few_clouds,,,,,,
2018-10-22,2018-10-23,Few_clouds,,,,,,
2018-10-23,2018-10-24,Few_clouds,,,,,,
2018-10-24,2018-10-25,Few_clouds,,,,,,
2018-10-25,2018-10-26,Few_clouds,,,,,,
2018-10-26,2018-10-27,Few_clouds,68.2,14.2,0.0,25.4,c02d,801
2018-10-27,2018-10-28,Few_clouds,,,,,,
2018-10-28,2018-10-29,Few_clouds,68.33,8.89,0.0,26.22,c02d,801
2018-10-29,2018-10-30,Few_clouds,68.25,7.25,0.0,26.0,c02d,801
2018-10-30,2018-10-31,Few_clouds,81.33,12.67,0.0,23.0,c02d,801
2018-10-31,2018-11-01,Few_clouds,63.75,13.38,0.0,26.62,c02d,801
2018-11-01,2018-11-02,Few_clouds,,,,,,
2018-11-02,2018-11-03,Few_clouds,,,,,,
2018-11-03,2018-11-04,Few_clouds,,,,,,
2018-11-04,2018-11-05,Few_clouds,,,,,,
2018-11-05,2018-11-06,Few_clouds,,,,,,
2018-11-06,2018-11-07,Few_clouds,,,,,,
2018-11-07,2018-11-08,Few_clouds,,,,,,
2018-11-08,2018-11-09,Few_clouds,,,,,,
2018-11-09,2018-11-10,Few_clouds,,,,,,
2018-11-10,2018-11-11,Few_clouds,,,,,,
2018-11-11,2018-11-12,Few_clouds,,,,,,
2018-11-12,2018-11-13,Few_clouds,59.0,11.67,0.0,30.33,c02d,801
2018-11-13,2018-11-14,Few_clouds,,,,,,
2018-11-14,2018-11-15,Few_clouds,,,,,,
2018-11-15,2018-11-16,Few_clouds,,,,,,
2018-11-16,2018-11-17,Few_clouds,,,,,,
2018-11-17,2018-11-18,Few_clouds,,,,,,
2018-11-18,2018-11-19,Few_clouds,,,,,,
2018-11-19,2018-11-20,Few_clouds,,,,,,
2018-11-20,2018-11-21,Few_clouds,,,,,,
2018-11-21,2018-11-22,Few_clouds,,,,,,
2018-11-22,2018-11-23,Few_clouds,,,,,,
2018-11-23,2018-11-24,Few_clouds,,,,,,
2018-11-24,2018-11-25,Few_clouds,,,,,,
2018-11-25,2018-11-26,Few_clouds,,,,,,
2018-11-26,2018-11-27,Few_clouds,,,,,,
2018-11-27,2018-11-28,Few_clouds,,,,,,
2018-11-28,2018-11-29,Few_clouds,,,,,,
2018-11-29,2018-11-30,Few_clouds,,,,,,
2018-11-30,2018-12-01,Few_clouds,,,,,,
2018-12-01,2018-12-02,Few_clouds,,,,,,
2018-12-02,2018-12-03,Few_clouds,65.0,20.0,0.0,27.0,c02d,801
2018-12-03,2018-12-04,Few_clouds,,,,,,
2018-12-04,2018-12-05,Few_clouds,,,,,,
2018-12-05,2018-12-06,Few_clouds,48.0,20.0,0.0,30.0,c02d,801
2018-12-06,2018-12-07,Few_clouds,,,,,,
2018-12-07,2018-12-08,Few_clouds,,,,,,
2018-12-08,2018-12-09,Few_clouds,63.67,15.67,0.0,26.33,c02d,801
2018-12-09,2018-12-10,Few_clouds,,,,,,
2018-12-10,2018-12-11,Few_clouds,,,,,,
2018-12-11,2018-12-12,Few_clouds,67.29,17.57,0.0,26.43,c02n,801
2018-12-12,2018-12-13,Few_clouds,,,,,,
2018-12-13,2018-12-14,Few_clouds,,,,,,
2018-12-14,2018-12-15,Few_clouds,,,,,,
2018-12-15,2018-12-16,Few_clouds,55.29,11.14,0.0,30.86,c02d,801
2018-12-16,2018-12-17,Few_clouds,73.5,4.0,0.0,28.0,c02d,801
2018-12-17,2018-12-18,Few_clouds,81.33,11.33,0.0,24.0,c02n,801
2018-12-18,2018-12-19,Few_clouds,,,,,,
2018-12-19,2018-12-20,Few_clouds,,,,,,
2018-12-20,2018-12-21,Few_clouds,,,,,,
2018-12-21,2018-12-22,Few_clouds,,,,,,
2018-12-22,2018-12-23,Few_clouds,,,,,,
2018-12-23,2018-12-24,Few_clouds,,,,,,
2018-12-24,2018-12-25,Few_clouds,,,,,,
2018-12-25,2018-12-26,Few_clouds,,,,,,
2018-12-26,2018-12-27,Few_clouds,,,,,,
2018-12-27,2018-12-28,Few_clouds,,,,,,
2018-12-28,2018-12-29,Few_clouds,70.67,11.83,0.0,29.17,c02d,801
2018-12-29,2018-12-30,Few_clouds,67.0,6.25,0.0,28.5,c02d,801
2018-12-30,2018-12-31,Few_clouds,78.5,9.25,0.0,26.5,c02n,801
2018-12-31,2019-01-01,Few_clouds,77.6,7.6,0.0,27.6,c02d,801
2019-01-01,2019-01-02,Few_clouds,,,,,,
2019-01-02,2019-01-03,Few_clouds,69.91,8.36,0.0,28.64,c02n,801
2019-01-03,2019-01-04,Few_clouds,75.25,13.0,0.0,26.42,c02n,801
2019-01-04,2019-01-05,Few_clouds,74.5,10.17,0.0,29.17,c02d,801
2019-01-05,2019-01-06,Few_clouds,68.75,11.25,0.0,29.75,c02d,801
2019-01-06,2019-01-07,Few_clouds,,,,,,
2019-01-07,2019-01-08,Few_clouds,,,,,,
2019-01-08,2019-01-09,Few_clouds,,,,,,
2019-01-09,2019-01-10,Few_clouds,,,,,,
2019-01-10,2019-01-11,Few_clouds,,,,,,
2019-01-11,2019-01-12,Few_clouds,,,,,,
2019-01-12,2019-01-13,Few_clouds,,,,,,
2019-01-13,2019-01-14,Few_clouds,74.0,19.5,0.0,27.5,c02d,801
2019-01-14,2019-01-15,Few_clouds,,,,,,
2019-01-15,2019-01-16,Few_clouds,,,,,,
2019-01-16,2019-01-17,Few_clouds,,,,,,
2019-01-17,2019-01-18,Few_clouds,,,,,,
2019-01-18,2019-01-19,Few_clouds,,,,,,
2019-01-19,2019-01-20,Few_clouds,70.0,13.5,0.0,29.5,c02d,801
2019-01-20,2019-01-21,Few_clouds,,,,,,
2019-01-21,2019-01-22,Few_clouds,,,,,,
2019-01-22,2019-01-23,Few_clouds,,,,,,
2019-01-23,2019-01-24,Few_clouds,,,,,,
2019-01-24,2019-01-25,Few_clouds,,,,,,
2019-01-25,2019-01-26,Few_clouds,,,,,,
2019-01-26,2019-01-27,Few_clouds,,,,,,
2019-01-27,2019-01-28,Few_clouds,,,,,,
2019-01-28,2019-01-29,Few_clouds,,,,,,
2019-01-29,2019-01-30,Few_clouds,,,,,,
2019-01-30,2019-01-31,Few_clouds,,,,,,
